Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Belarus,2024-06-16,994037,,7118,,Upper middle income,European Region,9578167,103781.5481814,743.148454187529,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Bermuda,2024-06-16,18860,,165,,High income,Region of the Americas,64185,293838.124172314,2570.6940874036,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Barbados,2024-06-16,108313,17,593,,High income,Region of the Americas,281200,385181.365576103,2108.81934566145,60.4551920341394,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
China,2024-06-16,99361338,805,122254,6,Upper middle income,Western Pacific Region,1425893465,69683.5636314527,85.7385232493509,0.564558306605326,0.0042078879995428,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Belize,2024-06-16,71410,1,688,,Upper middle income,Region of the Americas,400031,178511.165384683,1719.86671032995,2.49980626501446,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Brunei,2024-06-16,345096,299,178,,High income,Western Pacific Region,445373,774847.150590629,399.664999898961,671.347387470727,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Canada,2024-06-16,4815946,578,55236,15,High income,Region of the Americas,38155012,126220.534277384,1447.67350617004,15.1487306569318,0.393133148536292,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Côte d’Ivoire,2024-06-16,88425,0,835,,Lower middle income,African Region,27478249,3217.99980777523,30.3876713541682,0,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Bolivia,2024-06-16,1212144,0,22387,0,Lower middle income,Region of the Americas,12079472,100347.43240433,1853.30948240122,0,0,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Congo - Kinshasa,2024-06-16,100796,40,1471,0,Low income,African Region,95894118,1051.11765040688,15.3398355465348,0.417126731380959,0,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Cook Islands,2024-06-16,7327,1,2,,,Western Pacific Region,17003,430923.954596248,117.626301240957,58.8131506204787,,18263814,105690,1,0,,,,,,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Cameroon,2024-06-16,125238,,1974,,Lower middle income,African Region,27198628,4604.57049524704,72.5771902906279,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Botswana,2024-06-16,330650,,2801,,Upper middle income,African Region,2588423,127741.872174679,1082.12606672093,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Djibouti,2024-06-16,15690,,189,,Lower middle income,Eastern Mediterranean Region,1105557,14191.9412567602,170.954550511643,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Colombia,2024-06-16,6386476,264,142727,,Upper middle income,Region of the Americas,51516562,123969.375130274,2770.50708469249,5.12456557174759,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Cuba,2024-06-16,1113662,,8530,,Upper middle income,Region of the Americas,11256372,98936.1403478847,757.793008262342,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Central African Republic,2024-06-16,15440,0,113,0,Low income,African Region,5457154,2829.31359459528,20.7067640018955,0,0,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Denmark,2024-06-16,3435499,115,9686,5,High income,European Region,5854240,586839.453114324,1654.52731695318,19.6438820410506,0.854081827871765,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Comoros,2024-06-16,9109,,160,,Lower middle income,African Region,821625,11086.5662558953,194.736041381409,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Ecuador,2024-06-16,1076545,115,36050,1,Upper middle income,Region of the Americas,17797737,60487.7462792039,2025.53841536146,6.46149563846235,0.0561869185953248,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Congo - Brazzaville,2024-06-16,25226,6,389,0,Lower middle income,African Region,5835806,4322.62484393758,66.6574591410338,1.02813561657122,0,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Algeria,2024-06-16,272033,1,6881,,Upper middle income,African Region,44177969,6157.66197853052,155.756368066626,0.0226357169112958,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Costa Rica,2024-06-16,1233481,113,9371,0,High income,Region of the Americas,5153957,239326.987012115,1818.21462616006,21.9249015853256,0,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Egypt,2024-06-16,516023,,24830,,Lower middle income,Eastern Mediterranean Region,109262178,4722.79620858372,227.251556343678,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Cape Verde,2024-06-16,64474,,417,,Upper middle income,African Region,587925,109663.647574095,709.274142109963,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
France,2024-06-16,39001003,1071,168091,,High income,European Region,64531444,604372.079447037,2604.79216922529,16.5965602753287,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Cura�ao,2024-06-16,45883,,305,,,Region of the Americas,,,,,,18263814,105690,1,0,,,,,,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Estonia,2024-06-16,610503,16,3196,,High income,European Region,1328701,459473.576071667,2405.35681090027,12.0418363499388,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Micronesia (Federated States of),2024-06-16,26460,,65,,Upper middle income,Western Pacific Region,113131,233888.147368979,574.55516171518,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Cyprus,2024-06-16,693293,677,1364,,High income,European Region,1244188,557225.274636952,1096.29734413127,544.129986786563,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Cayman Islands,2024-06-16,31472,,37,,High income,Region of the Americas,68136,461899.729951861,543.031583891042,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Fiji,2024-06-16,69047,,885,,Upper middle income,Western Pacific Region,924610,74676.890797201,957.160316241442,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Greece,2024-06-16,5641270,2127,39036,6,High income,European Region,10445365,540073.994542077,3737.15997478307,203.630988481494,0.574417456929461,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Czechia,2024-06-16,4759814,156,43507,0,High income,European Region,10510751,452851.941787985,4139.28557531236,14.8419461178369,0,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Germany,2024-06-16,38437756,,174979,,High income,European Region,83408554,460837.09831488,2097.85437594326,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Faroe Islands,2024-06-16,34658,,28,,High income,,52889,655296.942653482,529.410652498629,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,1310903,4286,1,0,,,,,
Grenada,2024-06-16,19693,,238,,Upper middle income,Region of the Americas,124610,158037.075676109,1909.95907230559,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Eritrea,2024-06-16,10189,,103,,Low income,African Region,3620312,2814.39831705113,28.4505865792783,,,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Dominica,2024-06-16,16047,0,74,0,Upper middle income,Region of the Americas,72412,221606.915980777,1021.93006683975,0,0,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
United Kingdom,2024-06-16,24943364,3882,232112,,High income,European Region,67281039,370733.929956106,3449.88727061721,57.6982766273868,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
French Guiana,2024-06-16,98041,,413,,,,297449,329606.083732001,1388.47331811504,,,18263814,105690,1,0,,,,,,1310903,4286,1,0,,,,,
Finland,2024-06-16,1499712,,11466,,High income,European Region,5535992,270902.125581106,2071.17351325652,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Dominican Republic,2024-06-16,661103,,4384,,Upper middle income,Region of the Americas,11117873,59463.0825518514,394.320028660158,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Georgia,2024-06-16,1863212,44,17150,0,Upper middle income,European Region,3757980,495801.467809834,4563.6219458326,11.7084178202119,0,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Guam,2024-06-16,52287,,419,,High income,Western Pacific Region,170534,306607.480033307,2456.98804930395,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Guernsey,2024-06-16,35326,,67,,,,63065,560152.22389598,1062.39594069611,,,18263814,105690,1,0,,,,,,1310903,4286,1,0,,,,,
Spain,2024-06-16,13980340,,121852,,High income,European Region,47486935,294403.923942449,2566.0110512502,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Guinea,2024-06-16,38572,,468,,Lower middle income,African Region,13531906,2850.44841428842,34.5849283907234,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Ghana,2024-06-16,172044,7,1462,,Lower middle income,African Region,32833031,5239.96703198069,44.5283288040023,0.213199932714101,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Israel,2024-06-16,4841558,,12707,,High income,European Region,8900059,543991.674661932,1427.74334417334,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Equatorial Guinea,2024-06-16,17130,,183,,Upper middle income,African Region,1634466,10480.4872049954,111.963173293296,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
